"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2015/09/24,202.3,202.3,197.3,198.2,,5700,,
2015/09/25,193.5,196.7,193.3,194.5,,10100,,
2015/09/28,195,200,195,198.3,,4000,,
2015/09/29,195.8,195.8,190.2,190.2,,7300,,
2015/09/30,191.8,194.8,190.3,193.3,,4700,,
2015/10/01,190.2,201.7,190,191.7,,10200,,
2015/10/02,193.3,201.8,191.7,201.7,,33200,,
2015/10/05,210,210.8,203,203.3,,14300,,
2015/10/06,208.3,213.7,198.7,203.2,,19900,,
2015/10/07,206.8,209.8,202.7,208.3,,8400,,
2015/10/08,209.7,223.2,209.7,217.3,,16300,,
2015/10/09,212.7,216.7,212.5,213.3,,6000,,
2015/10/13,213.3,220.2,213.3,213.5,,7600,,
2015/10/14,218.5,238,218.3,232.2,,33200,,
2015/10/15,237.2,241.7,227.7,241.7,,34700,,
2015/10/16,242.5,243.3,232.5,239.8,,15300,,
2015/10/19,238.3,238.3,224.7,231.5,,9900,,
2015/10/20,222.7,225,214,215.5,,12800,,
2015/10/21,210.5,218.3,206.8,218.3,,10900,,
2015/10/22,213.7,219.2,213.7,215,,4100,,
2015/10/23,216.7,223,215,216.2,,5400,,
2015/10/26,212.8,221.7,211.8,221,,8900,,
2015/10/27,231,238.3,228,229,,20200,,
2015/10/28,234,238.2,230,233.3,,8600,,
2015/10/29,237.5,237.5,226.7,227.8,,4700,,
2015/10/30,228.5,233.3,221.7,228.2,,7600,,
2015/11/02,229.5,229.7,220,220.2,,8000,,
2015/11/04,220.8,225,218.5,220.2,,5800,,
2015/11/05,218.7,218.7,210.8,213.2,,6500,,
2015/11/06,209.3,213.3,209.3,212,,5400,,
2015/11/09,214.2,215.3,213.3,213.5,,3700,,
2015/11/10,216.7,228.3,212.5,220.5,,16900,,
2015/11/11,208.3,209.2,200,205,,43900,,
2015/11/12,201.7,203.2,200.3,200.8,,16200,,
2015/11/13,200.2,203.5,195,198.2,,12700,,
2015/11/16,190,196.5,188.5,189.5,,12300,,
2015/11/17,191.7,191.7,187.2,190.7,,7600,,
2015/11/18,191.7,211,190.5,196,,32900,,
2015/11/19,205.7,214.2,201.7,207.3,,35000,,
2015/11/20,207.5,208.3,198,201.7,,18300,,
2015/11/24,204.2,207.8,201.7,202.8,,8200,,
2015/11/25,202.8,208.3,202.8,205,,11000,,
2015/11/26,208.3,210.2,205.7,210,,12000,,
2015/11/27,213.2,230,207,219.5,,48600,,
2015/11/30,225,236.7,219.5,233.3,,59200,,
2015/12/01,230,241.5,230,234,,21600,,
2015/12/02,236.7,236.8,230,232,,14200,,
2015/12/03,236.5,236.5,223.3,226.2,,9600,,
2015/12/04,221.2,233.2,220.8,233.2,,15100,,
2015/12/07,233.3,235.3,228.3,234.2,,7500,,
2015/12/08,229.2,230.8,225.5,227,,3800,,
2015/12/09,223.3,226.8,217.2,217.2,,7700,,
2015/12/10,215.2,216,208.8,211.5,,5300,,
2015/12/11,209.2,219.3,206.7,219.2,,8200,,
2015/12/14,209.2,214.5,209.2,210.8,,9800,,
2015/12/15,219.2,219.2,191.7,197.7,,12000,,
2015/12/16,201,204.3,198.7,200.2,,9400,,
2015/12/17,205.2,205.2,198.3,199.5,,4800,,
2015/12/18,203.3,203.3,198.7,200,,3700,,
2015/12/21,199.8,199.8,190,193.3,,8800,,
2015/12/22,191.7,194.2,191.7,191.7,,10600,,
2015/12/24,191.8,191.8,170,172.2,,24900,,
2015/12/25,167.2,177,165.2,172.7,,27300,,
2015/12/28,181.7,185,175.5,179.2,,6100,,
2015/12/29,177.7,191.5,173.5,179.5,,10300,,
2015/12/30,179.7,187,179.7,184.3,,7300,,
2016/01/04,185.2,186.5,178.3,183.3,,4800,,
2016/01/05,183.2,189.8,183,188.2,,1500,,
2016/01/06,187.8,187.8,178,180.2,,4200,,
2016/01/07,183,188.2,177.2,177.2,,1400,,
2016/01/08,175.8,181.5,175,181.5,,5000,,
2016/01/12,173.8,177.2,170,170,,2500,,
2016/01/13,175,175,170,170.2,,1900,,
2016/01/14,170,170,159.3,162.5,,4500,,
2016/01/15,162.5,168.2,162.5,164,,4000,,
2016/01/18,158.2,160.8,150.5,156.5,,6500,,
2016/01/19,156.5,160.8,153,159.3,,9800,,
2016/01/20,160.3,183.2,158.7,163,,6400,,
2016/01/21,160.5,162.7,156.7,156.7,,3900,,
2016/01/22,154.2,160,154.2,160,,2800,,
2016/01/25,158.5,160,150.8,157.3,,10100,,
2016/01/26,151,153.3,151,152.5,,2000,,
2016/01/27,152.7,160,151.8,156.2,,2600,,
2016/01/28,155,155.2,152.5,152.8,,2900,,
2016/01/29,153,160,153,160,,2100,,
2016/02/01,160.2,169.7,160,169.7,,3000,,
2016/02/02,172.5,172.5,168.3,168.3,,9600,,
2016/02/03,166,166,160,160.8,,1100,,
2016/02/04,159.2,160,154.5,155,,5300,,
2016/02/05,154.5,154.5,145,150,,6600,,
2016/02/08,148.3,151.5,145,151.5,,2900,,
2016/02/09,151.7,153.3,142.5,143,,4100,,
2016/02/10,141.7,143,136.8,136.8,,6900,,
2016/02/12,125.2,128.3,118.7,118.7,,10600,,
2016/02/15,123.3,125,121,121,,3800,,
2016/02/16,120.2,122.7,119.5,119.5,,2000,,
2016/02/17,119.8,120.8,118.7,118.7,,3900,,
2016/02/18,123.7,124.5,121.3,122.5,,4500,,
2016/02/19,122.5,127.8,120.8,126.7,,12500,,
2016/02/22,129.2,129.2,125,126.7,,3200,,
2016/02/23,129,129.8,125,125.8,,3600,,
2016/02/24,123.2,123.2,120.7,120.8,,4400,,
2016/02/25,123.3,124.7,121.7,121.7,,2800,,
2016/02/26,121.2,124.7,120.8,122.5,,5200,,
2016/02/29,124,124.8,120,120.2,,2700,,
2016/03/01,120.2,120.2,116.8,118.5,,11700,,
2016/03/02,120,122.5,120,120.8,,7500,,
2016/03/03,121.7,124,118.8,120.8,,8600,,
2016/03/04,121.7,145.8,121.7,145.8,,36800,,
2016/03/07,157.5,162,136.7,150.2,,46100,,
2016/03/08,142.5,150.8,141.7,143.3,,11900,,
2016/03/09,143.3,143.3,134.3,136,,3000,,
2016/03/10,137,141.3,136.8,136.8,,3300,,
2016/03/11,141.7,146.7,136.7,136.7,,6300,,
2016/03/14,140.8,144.8,140.2,141.2,,2800,,
2016/03/15,145,155,143.3,149,,12200,,
2016/03/16,153.2,153.2,147.5,148.3,,6300,,
2016/03/17,147.2,150,143.8,143.8,,3400,,
2016/03/18,142.5,156.7,141.8,148.3,,19500,,
2016/03/22,155.8,159.3,152,152,,8500,,
2016/03/23,156.8,177,156.8,177,,18600,,
2016/03/24,175,175,165,166.7,,14800,,
2016/03/25,170.8,175,168.5,174.2,,5300,,
2016/03/28,174.3,175.7,167.7,167.7,,4600,,
2016/03/29,166.7,166.7,154,165,,8300,,
2016/03/30,161.7,168.5,161.7,166.3,,3200,,
2016/03/31,166.3,170.2,165,170.2,,3000,,
2016/04/01,172.5,172.5,148.3,150,,37200,,
2016/04/04,150,157.2,150,152.2,,2100,,
2016/04/05,152.2,153.2,149.2,150.2,,6600,,
2016/04/06,146.3,150.8,145.8,150.7,,1300,,
2016/04/07,153.2,153.2,153,153,,300,,
2016/04/08,143,152.3,142.8,150,,5100,,
2016/04/11,150.3,151.3,150.3,151.3,,600,,
2016/04/12,156.3,162.5,153.3,153.3,,1500,,
2016/04/13,155,162.8,155,162.8,,3000,,
2016/04/14,165.3,166.5,163,163,,3400,,
2016/04/15,163,166,163,163.5,,3500,,
2016/04/18,158.5,160.2,157.5,158.8,,3200,,
2016/04/19,160,169.7,160,168,,4100,,
2016/04/20,170,175.2,168.2,171.7,,7200,,
2016/04/21,174.5,174.5,171.7,173.3,,1600,,
2016/04/22,166.8,173.3,158.3,164.5,,16900,,
2016/04/25,166.8,173.3,166.7,166.7,,4700,,
2016/04/26,165.8,165.8,160.8,162.8,,2700,,
2016/04/27,167.8,170,162.8,162.8,,2600,,
2016/04/28,171.7,171.7,165,165.8,,7300,,
2016/05/02,165.5,165.5,160.8,161.8,,2400,,
2016/05/06,163.3,164.7,161.8,164.3,,11200,,
2016/05/09,163.3,170.2,162.8,170.2,,5400,,
2016/05/10,170.2,178.2,166,172.3,,32600,,
2016/05/11,172.3,172.5,166.2,166.7,,7300,,
2016/05/12,166.7,166.7,161.7,163,,4900,,
2016/05/13,165,165,161.3,161.5,,1900,,
2016/05/16,161.7,165,150.8,152.5,,12800,,
2016/05/17,150.5,155,150.3,150.3,,6300,,
2016/05/18,150.2,160.7,150,158.3,,6100,,
2016/05/19,156.8,156.8,150,150.2,,4500,,
2016/05/20,150.2,154.7,150.2,154.7,,3400,,
2016/05/23,152.5,156.8,151.8,156.8,,6500,,
2016/05/24,154.5,158,151.2,153,,10000,,
2016/05/25,151.3,155.2,151.3,152.5,,3700,,
2016/05/26,152.5,153.3,152.2,152.2,,1800,,
2016/05/27,151.8,153.3,151.8,153.3,,1500,,
2016/05/30,153.3,154.2,153.3,154.2,,1500,,
2016/05/31,154.2,157.3,154.2,157.3,,1700,,
2016/06/01,155,158,151.8,152.8,,7100,,
2016/06/02,153.2,156,151.8,151.8,,3500,,
2016/06/03,151.7,153.8,150.5,150.5,,3500,,
2016/06/06,150.5,156.5,150.5,152,,6100,,
2016/06/07,152.5,153.3,151,152.3,,5700,,
2016/06/08,157.5,157.5,151.7,151.7,,10100,,
2016/06/09,152.5,152.5,151.5,151.7,,2400,,
2016/06/10,151.8,151.8,145.2,146.3,,11200,,
2016/06/13,148.8,149.5,146.5,146.7,,4900,,
2016/06/14,145.2,145.2,143.3,143.5,,3500,,
2016/06/15,142.7,145,135.8,145,,2400,,
2016/06/16,150,150,141.7,146.5,,2500,,
2016/06/17,147.3,147.3,142.3,143.3,,1400,,
2016/06/20,144.2,152.7,144.2,147.5,,6900,,
2016/06/21,148.3,150.8,148.3,150.8,,1200,,
2016/06/22,150.8,151.3,150.8,150.8,,1000,,
2016/06/23,150.8,151.7,149.2,149.3,,1800,,
2016/06/24,156.8,156.8,139.3,140.8,,6100,,
2016/06/27,140.8,143.3,138.3,143.3,,2000,,
2016/06/28,149.2,149.2,141.7,142.2,,1200,,
2016/06/29,148.7,151.7,148,151.7,,600,,
2016/06/30,156,157.7,155,156.5,,3500,,
2016/07/01,157.5,158.3,151.8,156.7,,3800,,
2016/07/04,156.7,156.7,149.3,150.5,,1400,,
2016/07/05,152.5,160,150.5,155,,2800,,
2016/07/06,156.7,156.7,146,149.2,,5500,,
2016/07/07,149.2,150,147.5,147.5,,5100,,
2016/07/08,147,147.7,145,147.5,,2400,,
2016/07/11,145,155,145,146.7,,1100,,
2016/07/12,147.2,147.2,145,145.3,,1600,,
2016/07/13,150.3,150.3,146.8,146.8,,1300,,
2016/07/14,146.2,148.3,145.8,148.3,,3700,,
2016/07/15,146.8,151.5,146.8,150.3,,500,,
2016/07/19,151.7,151.7,147.3,150,,1300,,
2016/07/20,145,145.7,145,145.7,,600,,
2016/07/21,153.2,154.3,151.7,153.2,,2500,,
2016/07/22,154.5,156.7,151.7,151.7,,3400,,
2016/07/25,155,155,147.3,151.3,,3100,,
2016/07/26,148.8,148.8,146.7,146.7,,1800,,
2016/07/27,146.7,147.2,146.5,147.2,,1100,,
2016/07/28,146.3,153.5,146.3,152.5,,1600,,
2016/07/29,152.5,152.5,151.7,151.7,,500,,
2016/08/01,151.7,151.7,145.2,150.3,,1400,,
2016/08/02,154,154,154,154,,900,,
2016/08/03,149,149,149,149,,500,,
2016/08/04,149,149,149,149,,200,,
2016/08/05,149.2,149.2,149.2,149.2,,100,,
2016/08/08,149.8,149.8,149.8,149.8,,100,,
2016/08/09,149.8,151.7,149.8,151.7,,500,,
2016/08/10,151.8,151.8,147.5,148.3,,1800,,
2016/08/12,148.8,148.8,148.8,148.8,,300,,
2016/08/15,148.8,151.7,148.8,151.7,,900,,
2016/08/16,149.2,149.3,149.2,149.3,,400,,
2016/08/17,150,152.3,150,152.3,,600,,
2016/08/18,150.8,151,150.8,151,,300,,
2016/08/19,151.7,152.3,150.8,151.7,,3100,,
2016/08/22,151.7,151.7,150.8,150.8,,1200,,
2016/08/23,151.5,151.7,151.2,151.2,,1400,,
2016/08/24,152.5,152.5,149.8,150,,2500,,
2016/08/25,148.3,148.3,148.2,148.2,,800,,
2016/08/26,148,148,147.7,147.7,,500,,
2016/08/29,147.7,148.2,145.7,146.3,,2200,,
2016/08/31,149.2,149.2,146.5,146.5,,3500,,
2016/09/01,149.8,149.8,146.8,147.3,,1000,,
2016/09/02,148,148,148,148,,200,,
2016/09/05,148.2,150,145.8,145.8,,2600,,
2016/09/06,145.3,149.8,145.2,149.8,,1100,,
2016/09/08,148.8,149.8,147.3,149.2,,2600,,
2016/09/09,149.3,149.3,146.8,146.8,,900,,
2016/09/12,145.8,148.3,145.7,146.3,,1200,,
2016/09/13,145.5,145.5,145.5,145.5,,500,,
2016/09/14,145.2,148.2,144.7,147.2,,2400,,
2016/09/15,147.3,149.3,147.3,147.3,,1600,,
2016/09/16,146.7,146.7,144.5,144.8,,1600,,
2016/09/20,149.5,153.8,148.8,148.8,,2200,,
2016/09/21,150,150.5,148.3,150.5,,2300,,
2016/09/23,150.8,154.2,150.7,150.7,,3300,,
2016/09/26,151.5,153.8,150.8,152,,12900,,
2016/09/27,150.8,156,150.5,152.2,,2800,,
2016/09/28,152.5,153,152.5,152.5,,2400,,
2016/09/29,153.2,163,153.2,163,,12900,,
2016/09/30,166.7,168.3,159.2,159.3,,23300,,
2016/10/03,157.7,162.2,156.8,156.8,,1500,,
2016/10/04,155,156.2,155,156.2,,1600,,
2016/10/05,156.2,160.7,155.7,160.7,,600,,
2016/10/06,157.5,159.8,157.5,159.8,,700,,
2016/10/07,160,162.3,158.7,162.2,,2700,,
2016/10/11,166.7,168.5,162.3,164.3,,4600,,
2016/10/12,168.7,169,167,168.3,,4400,,
2016/10/13,170.8,175,169.2,171.8,,10600,,
2016/10/14,177.2,177.2,170.3,170.3,,3500,,
2016/10/17,175.3,176.7,171.7,173.3,,2900,,
2016/10/18,175.2,207.5,175,203.3,,46100,,
2016/10/19,210,235,202.3,204,,63400,,
2016/10/20,209,224.5,209,212.8,,30100,,
2016/10/21,209.5,216.5,196.7,202.3,,23900,,
2016/10/24,202.3,202.3,191.7,199,,18200,,
2016/10/25,193.3,195,184.2,186.7,,15900,,
2016/10/26,189.3,202.3,189.2,200,,14400,,
2016/10/27,200,208,197.2,201.7,,9100,,
2016/10/28,201.7,204.3,199.7,199.7,,9000,,
2016/10/31,202.5,216.3,200.2,206.2,,13500,,
2016/11/01,215,216.7,207.3,207.3,,16100,,
2016/11/02,207.3,207.3,193.3,198.2,,11000,,
2016/11/04,188.3,200.8,188.3,195.3,,9700,,
2016/11/07,200.3,203.2,195,199.5,,6300,,
2016/11/08,195.7,203.3,195.7,199.2,,4000,,
2016/11/09,199.5,203.2,181.2,196.7,,9900,,
2016/11/10,202.5,205,200.5,205,,8300,,
2016/11/11,208,213.3,206.2,213.3,,15200,,
2016/11/14,225,263.3,224.8,263.3,,172500,,
2016/11/15,283.3,295,270.2,279.5,,248500,,
2016/11/16,266.7,276.2,258.3,263.8,,67700,,
2016/11/17,266.7,281.7,256.8,273.8,,31300,,
2016/11/18,276.7,282.5,268.3,271.5,,18300,,
2016/11/21,271.7,271.7,263.3,266,,20000,,
2016/11/22,261.3,266.7,251.7,255.3,,14400,,
2016/11/24,251,260,250.2,250.2,,8600,,
2016/11/25,254,278.5,251.7,262.7,,11500,,
2016/11/28,260.2,269.3,255.2,264.7,,5200,,
2016/11/29,264.2,274.8,263.3,274,,11900,,
2016/11/30,283.2,283.2,271,274,,10600,,
2016/12/01,280,280,270.2,272.5,,5800,,
2016/12/02,262,273.3,260,262,,11300,,
2016/12/05,256.3,263.8,256.3,256.3,,6300,,
2016/12/06,258.3,258.5,256,256.7,,3900,,
2016/12/07,257.5,257.5,251.2,252.5,,3200,,
2016/12/08,254.2,268.5,254.2,268.3,,15400,,
2016/12/09,269.2,269.2,254.5,267.2,,6200,,
2016/12/12,267.3,267.3,259.3,263.5,,1600,,
2016/12/13,263.5,265.5,259.2,260.8,,3400,,
2016/12/14,261,265,261,263.7,,7200,,
2016/12/15,261,263.5,257.7,257.7,,5100,,
2016/12/16,256,256,250.3,250.3,,7800,,
2016/12/19,248.3,259.5,233.7,259.5,,18900,,
2016/12/20,263,263,251.2,253.5,,4500,,
2016/12/21,255,259.3,250.8,250.8,,6000,,
2016/12/22,251.7,251.8,245.2,246.7,,7300,,
2016/12/26,250.3,258.2,238.7,254.7,,12900,,
2016/12/27,256,256.2,247.3,251.5,,12500,,
2016/12/28,251.5,254.7,251.5,253.5,,1000,,
2016/12/29,253.5,253.5,248.5,248.7,,3300,,
2016/12/30,248.7,249.8,246.7,246.7,,2900,,
2017/01/04,250,254.7,248.2,248.8,,3000,,
2017/01/05,250,253.5,248,248,,3200,,
2017/01/06,247.7,248.7,247,247,,1700,,
2017/01/10,247,247.2,243.3,243.3,,6500,,
2017/01/11,248.3,248.3,242.2,243.3,,2500,,
2017/01/12,243.3,250,242.7,243.7,,4200,,
2017/01/13,245,248.7,245,247,,3100,,
2017/01/16,253.3,278.3,253.2,257.7,,22800,,
2017/01/17,257.8,265,256.8,260.2,,8600,,
2017/01/18,264.8,264.8,260.5,262.5,,5400,,
2017/01/19,265.8,265.8,258.7,264.2,,8700,,
2017/01/20,258.5,267,258.5,260.5,,13600,,
2017/01/23,266.7,272.7,266.7,266.8,,9100,,
2017/01/24,273.3,295,271,288.3,,31900,,
2017/01/25,291.7,295,284.2,294.5,,11400,,
2017/01/26,301.7,310,300.2,310,,16800,,
2017/01/27,316.7,318.3,295.2,295.2,,14500,,
2017/01/30,299.2,305.5,293.5,304,,12700,,
2017/01/31,297.3,306.7,297.3,306.7,,2600,,
2017/02/01,308,310,306,308.7,,3700,,
2017/02/02,308.7,308.7,293.5,293.5,,5400,,
2017/02/03,291.7,291.7,272.2,291.7,,13800,,
2017/02/06,296.2,305,295.2,300,,4800,,
2017/02/07,300,300,294.7,297.3,,4200,,
2017/02/08,299.7,299.7,294.2,299.2,,3700,,
2017/02/09,298.3,298.3,291.7,291.7,,3400,,
2017/02/10,291.7,299.7,285,293.7,,4000,,
2017/02/13,360.3,360.3,360.3,360.3,,8900,,
2017/02/14,368.7,423.2,352,375.3,,301099,,
2017/02/15,408.7,418.8,383.7,403.2,,82400,,
2017/02/16,406.7,412.8,378.7,385,,41000,,
2017/02/17,376.7,421.7,376.7,390.2,,42200,,
2017/02/20,391.8,420.8,391.8,419.5,,40600,,
2017/02/21,419.5,439.8,407,427.3,,43100,,
2017/02/22,424.8,426.7,409.7,426.7,,17800,,
2017/02/23,418.3,424.8,410,413.3,,16500,,
2017/02/24,405,413.2,398,402,,13500,,
2017/02/27,400,410,395.2,406.3,,10400,,
2017/02/28,408.2,414.5,403.2,408,,8700,,
2017/03/01,415,429.8,408.3,410.3,,19800,,
2017/03/02,408.3,411.5,386.7,392.8,,52300,,
2017/03/03,392.8,397.3,389.5,394.2,,9800,,
2017/03/06,395.8,395.8,386.7,393.2,,5900,,
2017/03/07,393,393.2,387.7,391.7,,7100,,
2017/03/08,388.5,388.5,376,378,,11600,,
2017/03/09,380,381,367.8,375,,11900,,
2017/03/10,389.2,389.2,364.7,368.7,,11300,,
2017/03/13,365,365,355,355.3,,23700,,
2017/03/14,353.3,370.3,343.2,368.3,,16000,,
2017/03/15,368.3,375,351.8,355,,8100,,
2017/03/16,351.2,360,351.2,355.5,,3700,,
2017/03/17,354.5,360,354.5,356.3,,3900,,
2017/03/21,355.8,374.7,354,368.5,,8000,,
2017/03/22,355,363.5,355,358.2,,2900,,
2017/03/23,355.2,365.3,355.2,360.5,,3100,,
2017/03/24,358.3,375.8,358.3,375.8,,9100,,
2017/03/27,376.7,380,374.2,374.2,,9100,,
2017/03/28,376.3,376.3,341.7,373.3,,7400,,
2017/03/29,372.7,394.2,372.7,392.5,,7500,,
2017/03/30,392.3,395.3,383.8,395.3,,10000,,
2017/03/31,396.5,411.8,396.5,408.3,,16100,,
2017/04/03,412,415,404,410,,13200,,
2017/04/04,403.8,410,363.3,387.2,,20100,,
2017/04/05,387.2,388.2,363.3,367.3,,39900,,
2017/04/06,362,366,328.3,329.5,,46500,,
2017/04/07,331.7,339.8,316.3,336.5,,40800,,
2017/04/10,349.8,350,343.2,345,,11900,,
2017/04/11,347.7,355.5,344.7,348.2,,8300,,
2017/04/12,331.8,338.8,318.3,323.7,,22000,,
2017/04/13,317.7,331.5,317.7,328.5,,6800,,
2017/04/14,331.5,344.8,331.5,335,,12400,,
2017/04/17,337.2,355,337.2,354,,12400,,
2017/04/18,354,368,353.8,367.3,,17300,,
2017/04/19,365.7,377,365.7,371.7,,10900,,
2017/04/20,365.8,373.8,361.7,373,,7800,,
2017/04/21,371.3,375,368.7,374.2,,5300,,
2017/04/24,379.2,386.7,374.8,386.7,,34000,,
2017/04/25,383.3,386.7,378.7,386.7,,19400,,
2017/04/26,390,399.8,388.7,399.3,,22800,,
2017/04/27,400,402,387,401.8,,20000,,
2017/04/28,399.7,408.3,388.7,408.3,,20200,,
2017/05/01,387.5,389,351.5,360.5,,80500,,
2017/05/02,364.3,366.3,349.8,349.8,,29600,,
2017/05/08,352.8,358,348.5,348.5,,14500,,
2017/05/09,355.7,355.7,340.8,341.7,,16300,,
2017/05/10,340.7,344.7,335.8,337,,16100,,
2017/05/11,337,342.2,331.3,335.7,,18500,,
2017/05/12,344,344,338.5,340.7,,13600,,
2017/05/15,341.5,344.8,337.5,339.8,,11800,,
2017/05/16,341.7,350.7,339.2,340.8,,22700,,
2017/05/17,344.8,346.3,337.5,341.7,,20300,,
2017/05/18,333.3,340.5,325.2,334.7,,21800,,
2017/05/19,338.8,338.8,328.7,330.3,,13000,,
2017/05/22,333.2,338,332.8,337.8,,8200,,
2017/05/23,335.8,353,335.8,352.5,,19700,,
2017/05/24,355,366.3,355,365.5,,25700,,
2017/05/25,365.7,369.8,352.7,356,,29000,,
2017/05/26,355,366.5,353,361.5,,23400,,
2017/05/29,363.3,365.2,354.2,354.2,,7400,,
2017/05/30,354.3,357.3,345,345.3,,12700,,
